,0,,,,,,,,,,,,,,,,,,,,,,,,,,_ Enter Images Descriptions,,Determined by surveyor,,0,0,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Always show,,,,,
,0,,_ Image Section 1 _,,,,,,,,,,,,,,,,,,,,,,,,This line will NOT show on the report,,Always Hide,,,,,
,1,,"Note: This is a non-destructive inspection. You may wish to accept this report as is or you may wish to arrange for further inspection and checks, should this be the case the options available are outlined below. ",,,,,,,,,,,,,,,,,,,,,,,,Will always show,,Always show,,,,,
,1,,"Whilst this is arranged as a non-destructive inspection, properties with dampness often have problems with timbers in contact with damp masonry (such as wet rot or dry rot) leaving them at risk. If dampness is discovered, we will try to inspect any timbers in these areas of risk. This is not always possible, due to the damage that may be caused to flooring etc. We therefore cannot proceed without written permission from the property owner for a 'destructive inspection' allowing us to gain access to the sub floor voids.",,,,,,,,,,,,,,,,,,,,,,,,Will always show,,Always show,,,,,
X,,,"We have attached a pre-filled email template to request permission for a destructive inspection, to create further access as required to complete the report.",,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by surveyor,,0,1,,
X,,,"Should you not be able to obtain permission for a destructive inspection, you may wish to negotiate  a discount to the purchase price to allow for the fact there may be treatments, or even timber replacements required. ",,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by surveyor,,0,1,,
X,,,"Should you not be able to obtain permission for a destructive inspection, once you own the property, we can arrange for technicians to create access points (this will be quoted for separately, in addition to the survey cost), then arrange for our timber surveyor to return (a further inspection fee may apply). Our surveyor will then take moisture readings/carry out an inspection of exposed areas of the floor timbers. Should any further remedial work be required, a separate tender will be produced and forwarded for your consideration. Should our tender not be successful we would still highly recommend you arrange for an alternative inspection of the floor timbers under separate contract and costs.",,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by surveyor,,0,1,,
X,,,Solid floors,,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by surveyor,,0,1,,
X,,,Solid floors are not included in our inspection.,,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by surveyor,,0,1,,
X,,,Our surveyor noted dampness within the concrete floor(s) marked 'DC' on the attached sketch plan.,,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by surveyor,,0,1,,
,0,,Use the alt key and the mouse to 'snap' the image to the top and bottom of the cell for alignment.,,,,,,,,,,,,,,,,,,,,,,,,This line will NOT show on the report,,Always Hide,,,,,
,0,,_ Image Section 1 _,,,,,,,,,,,,,,,,,,,,,,,,This line will NOT show on the report,,Always Hide,,,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Always show,,,,,
,0,,Hide,,,,,,,,,,,,,Hide,,,,,,,,,,,_ Enter Image Visibility,,Determined by surveyor,,0,0,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,_ Add Images,,Determined by surveyor,,,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,_ Enter Images Descriptions,,Determined by surveyor,,0,0,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Always show,,,,,
,0,,_ Image Section 1 _,,,,,,,,,,,,,,,,,,,,,,,,This line will NOT show on the report,,Always Hide,,,,,
,0,,_ Image Section 2 _,,,,,,,,,,,,,,,,,,,,,,,,This line will NOT show on the report,,Always Hide,,,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Always show,,,,,
,0,,Hide,,,,,,,,,,,,,Hide,,,,,,,,,,,_ Enter Image Visibility,,Determined by surveyor,,0,0,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,_ Add Images,,Determined by surveyor,,,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,_ Enter Images Descriptions,,Determined by surveyor,,0,0,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Always show,,,,,
,0,,_ Image Section 2 _,,,,,,,,,,,,,,,,,,,,,,,,This line will NOT show on the report,,Always Hide,,,,,
,0,,_ Image Section 3 _,,,,,,,,,,,,,,,,,,,,,,,,This line will NOT show on the report,,Always Hide,,,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Always show,,,,,
,0,,Hide,,,,,,,,,,,,,Hide,,,,,,,,,,,_ Enter Image Visibility,,Determined by surveyor,,0,0,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,_ Add Images,,Determined by surveyor,,,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,_ Enter Images Descriptions,,Determined by surveyor,,0,0,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Always show,,,,,
,0,,_ Image Section 3 _,,,,,,,,,,,,,,,,,,,,,,,,This line will NOT show on the report,,Always Hide,,,,,
X,,,Proposal,,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by surveyor,,0,1,,
X,,,We would propose for the following works to be carried out:,,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by surveyor,,0,1,,
X,,,¥,Install a resin bonded membrane system to the top surface of the concrete floors marked 'DC' on the sketch plan.,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by surveyor,,0,1,,
X,,,¥,Install a wall floor fillet seal to join with installed membrane.,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by surveyor,,0,1,,
,0,,Additional Supporting Comments From Surveyor,,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by surveyor,,1,0,,
X,,,,,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by surveyor,,0,1,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Always show,,,,,
,1,,Report produced under the guidance of Tyne Tees Damp Proofing Ltd by:,,,,,,,,,,,,,,,,,,,,,,,,,,Always show,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Always show,,,,,
,0,,Steven Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,Show dependant on Surveyor,,,,,
,0,,Steve Robinson A.Inst.SSE.,,,,,,,,,,,,,,,,,,,,,,,,,,Show dependant on Surveyor,,,,,
,0,,Remedial Consultant,,,,,,,,,,,,,,,,,,,,,,,,,,Show dependant on Surveyor,,,,,
,0,,Graeme Hazel,,,,,,,,,,,,,,,,,,,,,,,,,,Show dependant on Surveyor,,,,,
,0,,Graeme Hazel,,,,,,,,,,,,,,,,,,,,,,,,,,Show dependant on Surveyor,,,,,
,0,,Remedial Consultant,,,,,,,,,,,,,,,,,,,,,,,,,,Show dependant on Surveyor,,,,,
,0,,Mike Davison,,,,,,,,,,,,,,,,,,,,,,,,,,Show dependant on Surveyor,,,,,
,0,,Mike Davison CSSW  M.inst.SSE ,,,,,,,,,,,,,,,,,,,,,,,,,,Show dependant on Surveyor,,,,,
,0,,Technical Director,,,,,,,,,,,,,,,,,,,,,,,,,,Show dependant on Surveyor,,,,,
,1,,Sketch Plan,,,,,,,,,,,,,,,,,,,,,,,,_ Enter Visibility,,Determined by if we have a sketch,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,Determined by above,,Determined by above,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Office tasks when submitting an estimate ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,You need to attach the following items to the estimate:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,¥ The Survey Inspection Report (generated from the Report tab in this document).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,¥ Our Terms and Conditions (latest version always found in the folder '1.Current Documentation'). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,¥ General Notes for clients and Health and Safety precautions (latest version always found in the folder '1.Current Documentation'). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,¥ Access Permission Email Template (generated from the Access Email Template tab in this document).,,,,,,,,,,,,,,,,,,,,,,,,Email Template: Will show if access permission is needed,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Notes for office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Page Breaks:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,To understand page breaks the link below will be of assistance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://support.microsoft.com/en-gb/office/insert-move-or-delete-page-breaks-in-a-worksheet-ad3dc726-beec-4a4c-861f-ed640612bdc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Image Best Practices:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,¥ Use the 'Alt' key to align an image to the bottom of the cell.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,¥ To format an image right click on it to set the height and/or crop ( a good starting height is 6cm).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,¥ Try to keep images the same height especially if on the same row and ensure you use the 'alt' key to align the image to the bottom of the cell.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,¥ Try and keep the images a fraction smaller than the cell height to prevent overspill if the image cell falls on a page break.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,¥ Try and keep the images centrally above their descriptions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
